AZUAY;2016;2;CIUDADANO - PRIMERA VEZ;1289
AZUAY;2016;2;EXTRANJERO - RENOVACIÓN;44
AZUAY;2016;1;CIUDADANO - PRIMERA VEZ;1242
AZUAY;2016;2;EXTRANJERO - PRIMERA VEZ;99
AZUAY;2016;1;EXTRANJERO - RENOVACIÓN;64
AZUAY;2016;1;CIUDADANO - RENOVACIÓN;8634
AZUAY;2016;2;CIUDADANO - RENOVACIÓN;9507
AZUAY;2016;1;EXTRANJERO - PRIMERA VEZ;174
BOLIVAR;2016;1;CIUDADANO - PRIMERA VEZ;131
BOLIVAR;2016;2;CIUDADANO - RENOVACIÓN;1652
BOLIVAR;2016;2;CIUDADANO - PRIMERA VEZ;196
BOLIVAR;2016;1;CIUDADANO - RENOVACIÓN;1331
CAÑAR;2016;1;CIUDADANO - RENOVACIÓN;2265
CAÑAR;2016;2;CIUDADANO - RENOVACIÓN;2521
CAÑAR;2016;2;CIUDADANO - PRIMERA VEZ;354
CAÑAR;2016;1;CIUDADANO - PRIMERA VEZ;408
CARCHI;2016;2;CIUDADANO - RENOVACIÓN;1357
CARCHI;2016;1;CIUDADANO - RENOVACIÓN;1274
CARCHI;2016;2;CIUDADANO - PRIMERA VEZ;179
CARCHI;2016;1;CIUDADANO - PRIMERA VEZ;164
CHIMBORAZO;2016;2;CIUDADANO - RENOVACIÓN;5319
CHIMBORAZO;2016;1;CIUDADANO - RENOVACIÓN;5076
CHIMBORAZO;2016;1;CIUDADANO - PRIMERA VEZ;468
CHIMBORAZO;2016;2;CIUDADANO - PRIMERA VEZ;461
COTOPAXI;2016;2;CIUDADANO - RENOVACIÓN;4692
COTOPAXI;2016;2;CIUDADANO - PRIMERA VEZ;750
COTOPAXI;2016;1;CIUDADANO - RENOVACIÓN;4254
COTOPAXI;2016;1;CIUDADANO - PRIMERA VEZ;561
EL ORO;2016;2;CIUDADANO - RENOVACIÓN;6513
EL ORO;2016;1;CIUDADANO - PRIMERA VEZ;1272
EL ORO;2016;2;CIUDADANO - PRIMERA VEZ;1182
EL ORO;2016;1;CIUDADANO - RENOVACIÓN;5907
ESMERALDAS;2016;1;CIUDADANO - RENOVACIÓN;3143
ESMERALDAS;2016;1;CIUDADANO - PRIMERA VEZ;1313
ESMERALDAS;2016;2;CIUDADANO - RENOVACIÓN;3411
ESMERALDAS;2016;2;CIUDADANO - PRIMERA VEZ;1480
GALAPAGOS;2016;1;CIUDADANO - RENOVACIÓN;281
GALAPAGOS;2016;2;CIUDADANO - PRIMERA VEZ;37
GALAPAGOS;2016;2;CIUDADANO - RENOVACIÓN;359
GALAPAGOS;2016;1;CIUDADANO - PRIMERA VEZ;32
GUAYAS;2016;1;CIUDADANO - PRIMERA VEZ;8547
GUAYAS;2016;2;CIUDADANO - RENOVACIÓN;35556
GUAYAS;2016;1;EXTRANJERO - PRIMERA VEZ;317
GUAYAS;2016;2;CIUDADANO - PRIMERA VEZ;9333
GUAYAS;2016;2;EXTRANJERO - RENOVACIÓN;180
GUAYAS;2016;1;EXTRANJERO - RENOVACIÓN;117
GUAYAS;2016;2;EXTRANJERO - PRIMERA VEZ;331
GUAYAS;2016;1;CIUDADANO - RENOVACIÓN;32781
IMBABURA;2016;2;CIUDADANO - PRIMERA VEZ;666
IMBABURA;2016;1;CIUDADANO - PRIMERA VEZ;648
IMBABURA;2016;1;CIUDADANO - RENOVACIÓN;4706
IMBABURA;2016;2;CIUDADANO - RENOVACIÓN;5006
LOJA;2016;2;CIUDADANO - PRIMERA VEZ;626
LOJA;2016;1;CIUDADANO - RENOVACIÓN;4366
LOJA;2016;1;CIUDADANO - PRIMERA VEZ;557
LOJA;2016;2;CIUDADANO - RENOVACIÓN;4652
LOS RIOS;2016;2;CIUDADANO - PRIMERA VEZ;1651
LOS RIOS;2016;1;CIUDADANO - PRIMERA VEZ;1708
LOS RIOS;2016;1;CIUDADANO - RENOVACIÓN;6381
LOS RIOS;2016;2;CIUDADANO - RENOVACIÓN;6815
MANABI;2016;1;CIUDADANO - PRIMERA VEZ;3072
MANABI;2016;2;CIUDADANO - RENOVACIÓN;11354
MANABI;2016;2;CIUDADANO - PRIMERA VEZ;2934
MANABI;2016;1;CIUDADANO - RENOVACIÓN;11092
MANABI;2016;1;CIUDADANO - DUPLICADO;1
MORONA SANTIAGO;2016;2;CIUDADANO - RENOVACIÓN;1374
MORONA SANTIAGO;2016;2;CIUDADANO - PRIMERA VEZ;329
MORONA SANTIAGO;2016;1;CIUDADANO - RENOVACIÓN;1340
MORONA SANTIAGO;2016;1;CIUDADANO - PRIMERA VEZ;366
NAPO;2016;1;CIUDADANO - PRIMERA VEZ;166
